date,station_name,parameter,total_records,pass_count,not_evaluated_count,suspect_count,fail_count,latest_time,fail_percent,suspect_percent,pass_percent
2026-02-23,5106941840719872,Temperature (C),96,96,0,0,0,2026-02-23 23:45:00,0.0,0.0,1.0
2026-02-24,5106941840719872,Temperature (C),96,96,0,0,0,2026-02-24 23:45:00,0.0,0.0,1.0
2026-02-25,5106941840719872,Temperature (C),96,92,0,4,0,2026-02-25 23:45:00,0.0,0.041666666666666664,0.9583333333333334
2026-02-26,5106941840719872,Temperature (C),96,94,0,2,0,2026-02-26 23:45:00,0.0,0.020833333333333332,0.9791666666666666
2026-02-27,5106941840719872,Temperature (C),96,96,0,0,0,2026-02-27 23:45:00,0.0,0.0,1.0
2026-02-28,5106941840719872,Temperature (C),96,96,0,0,0,2026-02-28 23:45:00,0.0,0.0,1.0
2026-03-01,5106941840719872,Temperature (C),96,96,0,0,0,2026-03-01 23:45:00,0.0,0.0,1.0
2026-03-02,5106941840719872,Temperature (C),96,96,0,0,0,2026-03-02 23:45:00,0.0,0.0,1.0
2026-03-03,5106941840719872,Temperature (C),96,96,0,0,0,2026-03-03 23:45:00,0.0,0.0,1.0
2026-03-04,5106941840719872,Temperature (C),96,94,0,2,0,2026-03-04 23:45:00,0.0,0.020833333333333332,0.9791666666666666
2026-03-05,5106941840719872,Temperature (C),96,96,0,0,0,2026-03-05 23:45:00,0.0,0.0,1.0
2026-03-06,5106941840719872,Temperature (C),96,96,0,0,0,2026-03-06 23:45:00,0.0,0.0,1.0
2026-03-07,5106941840719872,Temperature (C),81,79,0,1,1,2026-03-07 20:00:00,0.012345679012345678,0.012345679012345678,0.9753086419753086
2026-07-02,5106941840719872,Temperature (C),47,45,0,1,1,2026-07-02 23:45:00,0.02127659574468085,0.02127659574468085,0.9574468085106383
2026-07-03,5106941840719872,Temperature (C),96,96,0,0,0,2026-07-03 23:45:00,0.0,0.0,1.0
2026-07-04,5106941840719872,Temperature (C),96,96,0,0,0,2026-07-04 23:45:00,0.0,0.0,1.0
2026-07-05,5106941840719872,Temperature (C),96,96,0,0,0,2026-07-05 23:45:00,0.0,0.0,1.0
2026-07-06,5106941840719872,Temperature (C),96,96,0,0,0,2026-07-06 23:45:00,0.0,0.0,1.0
2026-07-07,5106941840719872,Temperature (C),96,96,0,0,0,2026-07-07 23:45:00,0.0,0.0,1.0
2026-07-08,5106941840719872,Temperature (C),65,64,1,0,0,2026-07-08 16:00:00,0.0,0.0,0.9846153846153847
2026-01-13,5106941840719872,pH (pH),37,28,3,4,0,2026-01-13 23:45:00,0.0,0.10810810810810811,0.7567567567567568
2026-01-14,5106941840719872,pH (pH),96,79,0,15,2,2026-01-14 23:45:00,0.020833333333333332,0.15625,0.8229166666666666
2026-01-15,5106941840719872,pH (pH),96,96,0,0,0,2026-01-15 23:45:00,0.0,0.0,1.0
2026-01-16,5106941840719872,pH (pH),96,89,0,7,0,2026-01-16 23:45:00,0.0,0.07291666666666667,0.9270833333333334
2026-01-17,5106941840719872,pH (pH),96,69,0,19,8,2026-01-17 23:45:00,0.08333333333333333,0.19791666666666666,0.71875
2026-01-18,5106941840719872,pH (pH),96,93,0,3,0,2026-01-18 23:45:00,0.0,0.03125,0.96875
2026-01-19,5106941840719872,pH (pH),96,50,0,26,20,2026-01-19 23:45:00,0.20833333333333334,0.2708333333333333,0.5208333333333334
2026-01-20,5106941840719872,pH (pH),96,83,0,13,0,2026-01-20 23:45:00,0.0,0.13541666666666666,0.8645833333333334
2026-01-21,5106941840719872,pH (pH),96,68,0,24,4,2026-01-21 23:45:00,0.041666666666666664,0.25,0.7083333333333334
2026-01-22,5106941840719872,pH (pH),96,46,0,33,17,2026-01-22 23:45:00,0.17708333333333334,0.34375,0.4791666666666667
2026-01-23,5106941840719872,pH (pH),96,30,0,29,37,2026-01-23 23:45:00,0.3854166666666667,0.3020833333333333,0.3125
2026-01-24,5106941840719872,pH (pH),96,29,0,26,41,2026-01-24 23:45:00,0.4270833333333333,0.2708333333333333,0.3020833333333333
2026-01-25,5106941840719872,pH (pH),96,21,0,32,43,2026-01-25 23:45:00,0.4479166666666667,0.3333333333333333,0.21875
2026-01-26,5106941840719872,pH (pH),96,53,0,37,6,2026-01-26 23:45:00,0.0625,0.3854166666666667,0.5520833333333334
2026-01-27,5106941840719872,pH (pH),97,1,0,15,81,2026-01-27 23:45:00,0.8350515463917526,0.15463917525773196,0.010309278350515464
2026-01-28,5106941840719872,pH (pH),96,8,0,4,84,2026-01-28 23:45:00,0.875,0.041666666666666664,0.08333333333333333
2026-01-29,5106941840719872,pH (pH),96,25,0,25,46,2026-01-29 23:45:00,0.4791666666666667,0.2604166666666667,0.2604166666666667
2026-01-30,5106941840719872,pH (pH),96,41,0,12,43,2026-01-30 23:45:00,0.4479166666666667,0.125,0.4270833333333333
2026-01-31,5106941840719872,pH (pH),96,41,0,36,19,2026-01-31 23:45:00,0.19791666666666666,0.375,0.4270833333333333
2026-02-01,5106941840719872,pH (pH),96,38,0,27,31,2026-02-01 23:45:00,0.3229166666666667,0.28125,0.3958333333333333
2026-02-02,5106941840719872,pH (pH),96,32,0,9,55,2026-02-02 23:45:00,0.5729166666666666,0.09375,0.3333333333333333
2026-02-03,5106941840719872,pH (pH),96,13,0,12,71,2026-02-03 23:45:00,0.7395833333333334,0.125,0.13541666666666666
2026-02-04,5106941840719872,pH (pH),96,41,0,15,40,2026-02-04 23:45:00,0.4166666666666667,0.15625,0.4270833333333333
2026-02-05,5106941840719872,pH (pH),96,19,0,11,66,2026-02-05 23:45:00,0.6875,0.11458333333333333,0.19791666666666666
2026-02-06,5106941840719872,pH (pH),96,7,0,10,79,2026-02-06 23:45:00,0.8229166666666666,0.10416666666666667,0.07291666666666667
2026-02-07,5106941840719872,pH (pH),96,23,0,28,45,2026-02-07 23:45:00,0.46875,0.2916666666666667,0.23958333333333334
2026-02-08,5106941840719872,pH (pH),96,38,0,23,35,2026-02-08 23:45:00,0.3645833333333333,0.23958333333333334,0.3958333333333333
2026-02-09,5106941840719872,pH (pH),96,37,0,16,43,2026-02-09 23:45:00,0.4479166666666667,0.16666666666666666,0.3854166666666667
2026-02-10,5106941840719872,pH (pH),96,8,1,31,55,2026-02-10 23:45:00,0.5729166666666666,0.3229166666666667,0.08333333333333333
2026-02-11,5106941840719872,pH (pH),96,38,0,25,33,2026-02-11 23:45:00,0.34375,0.2604166666666667,0.3958333333333333
2026-02-12,5106941840719872,pH (pH),96,44,0,30,22,2026-02-12 23:45:00,0.22916666666666666,0.3125,0.4583333333333333
2026-02-13,5106941840719872,pH (pH),96,13,0,8,75,2026-02-13 23:45:00,0.78125,0.08333333333333333,0.13541666666666666
2026-02-14,5106941840719872,pH (pH),96,0,0,25,71,2026-02-14 23:45:00,0.7395833333333334,0.2604166666666667,0.0
2026-02-15,5106941840719872,pH (pH),96,31,0,24,40,2026-02-15 23:45:00,0.4166666666666667,0.25,0.3229166666666667
2026-02-16,5106941840719872,pH (pH),96,28,0,32,36,2026-02-16 23:45:00,0.375,0.3333333333333333,0.2916666666666667
2026-02-17,5106941840719872,pH (pH),96,0,0,8,88,2026-02-17 23:45:00,0.9166666666666666,0.08333333333333333,0.0
2026-02-18,5106941840719872,pH (pH),96,10,0,17,69,2026-02-18 23:45:00,0.71875,0.17708333333333334,0.10416666666666667
2026-02-19,5106941840719872,pH (pH),96,0,0,4,92,2026-02-19 23:45:00,0.9583333333333334,0.041666666666666664,0.0
2026-02-20,5106941840719872,pH (pH),96,6,0,7,83,2026-02-20 23:45:00,0.8645833333333334,0.07291666666666667,0.0625
2026-02-21,5106941840719872,pH (pH),96,36,0,26,34,2026-02-21 23:45:00,0.3541666666666667,0.2708333333333333,0.375
2026-02-22,5106941840719872,pH (pH),95,57,0,24,13,2026-02-22 23:45:00,0.1368421052631579,0.25263157894736843,0.6
2026-02-23,5106941840719872,pH (pH),96,33,0,31,32,2026-02-23 23:45:00,0.3333333333333333,0.3229166666666667,0.34375
2026-02-24,5106941840719872,pH (pH),96,28,0,34,34,2026-02-24 23:45:00,0.3541666666666667,0.3541666666666667,0.2916666666666667
2026-02-25,5106941840719872,pH (pH),96,17,0,29,50,2026-02-25 23:45:00,0.5208333333333334,0.3020833333333333,0.17708333333333334
2026-02-26,5106941840719872,pH (pH),96,8,0,8,80,2026-02-26 23:45:00,0.8333333333333334,0.08333333333333333,0.08333333333333333
2026-02-27,5106941840719872,pH (pH),96,17,0,36,43,2026-02-27 23:45:00,0.4479166666666667,0.375,0.17708333333333334
2026-02-28,5106941840719872,pH (pH),96,42,0,34,20,2026-02-28 23:45:00,0.20833333333333334,0.3541666666666667,0.4375
2026-03-01,5106941840719872,pH (pH),96,0,0,1,95,2026-03-01 23:45:00,0.9895833333333334,0.010416666666666666,0.0
2026-03-02,5106941840719872,pH (pH),96,0,0,5,91,2026-03-02 23:45:00,0.9479166666666666,0.052083333333333336,0.0
2026-03-03,5106941840719872,pH (pH),96,1,0,8,87,2026-03-03 23:45:00,0.90625,0.08333333333333333,0.010416666666666666
2026-03-04,5106941840719872,pH (pH),96,20,0,28,48,2026-03-04 23:45:00,0.5,0.2916666666666667,0.20833333333333334
2026-03-05,5106941840719872,pH (pH),96,15,0,22,59,2026-03-05 23:45:00,0.6145833333333334,0.22916666666666666,0.15625
2026-03-06,5106941840719872,pH (pH),96,15,0,19,62,2026-03-06 23:45:00,0.6458333333333334,0.19791666666666666,0.15625
2026-03-07,5106941840719872,pH (pH),81,29,0,16,35,2026-03-07 20:00:00,0.43209876543209874,0.19753086419753085,0.35802469135802467
2026-07-02,5106941840719872,pH (pH),47,40,0,1,6,2026-07-02 23:45:00,0.1276595744680851,0.02127659574468085,0.851063829787234
2026-07-03,5106941840719872,pH (pH),96,75,0,18,3,2026-07-03 23:45:00,0.03125,0.1875,0.78125
2026-07-04,5106941840719872,pH (pH),96,65,0,23,8,2026-07-04 23:45:00,0.08333333333333333,0.23958333333333334,0.6770833333333334
2026-07-05,5106941840719872,pH (pH),96,74,0,22,0,2026-07-05 23:45:00,0.0,0.22916666666666666,0.7708333333333334
2026-07-06,5106941840719872,pH (pH),96,84,0,12,0,2026-07-06 23:45:00,0.0,0.125,0.875
2026-07-07,5106941840719872,pH (pH),96,65,0,31,0,2026-07-07 23:45:00,0.0,0.3229166666666667,0.6770833333333334
2026-07-08,5106941840719872,pH (pH),65,62,1,2,0,2026-07-08 16:00:00,0.0,0.03076923076923077,0.9538461538461539
